Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","CPU Package [¡ÆC]","Total CPU Usage [%]","CPU Package Power [W]",
8.9.2026,20:18:39.959,667.5,15.5,41,12.3,11.884,
8.9.2026,20:18:40.101,667.5,15.5,61,12.3,11.884,
8.9.2026,20:18:40.294,743.3,16.9,45,11.2,14.227,
8.9.2026,20:18:40.501,489.7,16.9,44,11.6,10.393,
8.9.2026,20:18:40.710,1162.9,26.7,42,13.7,14.182,
8.9.2026,20:18:40.913,457.5,9.8,42,5.4,8.686,
8.9.2026,20:18:41.107,569.8,13.4,44,8.3,10.823,
8.9.2026,20:18:41.312,247.6,11.4,41,9.0,9.356,
8.9.2026,20:18:41.524,181.0,3.0,42,5.1,8.977,
8.9.2026,20:18:41.733,81.8,5.0,41,5.8,8.575,
8.9.2026,20:18:41.939,162.6,2.8,42,4.8,9.047,
8.9.2026,20:18:42.147,189.4,3.1,41,5.1,8.710,
8.9.2026,20:18:42.352,79.2,0.9,41,4.0,8.943,
8.9.2026,20:18:42.544,754.2,23.1,58,24.1,16.515,
8.9.2026,20:18:42.752,728.0,16.9,61,20.4,19.899,
8.9.2026,20:18:42.964,147.1,2.3,41,3.9,9.103,
8.9.2026,20:18:43.159,131.8,4.6,41,9.4,9.085,
8.9.2026,20:18:43.370,179.9,1.1,41,2.3,8.808,
8.9.2026,20:18:43.559,444.0,16.2,41,14.7,9.379,
8.9.2026,20:18:43.766,461.6,10.1,41,5.6,10.090,
8.9.2026,20:18:43.979,291.9,5.5,41,3.8,9.164,
8.9.2026,20:18:44.173,96.8,6.6,41,7.4,7.854,
8.9.2026,20:18:44.386,90.5,0.0,41,2.4,8.628,
8.9.2026,20:18:44.599,114.1,5.6,41,7.3,7.101,
8.9.2026,20:18:44.812,65.5,0.0,41,3.0,7.954,
8.9.2026,20:18:45.025,102.2,6.2,41,6.9,7.961,
8.9.2026,20:18:45.221,463.2,11.9,42,7.2,7.197,
8.9.2026,20:18:45.428,401.4,7.1,41,2.2,7.611,
8.9.2026,20:18:45.619,183.2,9.5,40,5.7,7.994,
8.9.2026,20:18:45.830,107.4,0.5,41,4.7,7.788,
8.9.2026,20:18:46.042,178.9,3.0,40,4.1,7.709,
8.9.2026,20:18:46.255,96.9,4.8,40,4.7,7.745,
8.9.2026,20:18:46.457,84.9,5.3,40,7.5,7.605,
8.9.2026,20:18:46.674,144.1,0.0,41,1.2,7.924,
8.9.2026,20:18:46.878,129.1,5.3,41,5.5,7.914,
8.9.2026,20:18:47.075,550.0,13.1,40,7.5,7.960,
8.9.2026,20:18:47.283,599.2,16.1,41,9.1,7.668,
8.9.2026,20:18:47.493,391.8,7.9,40,4.1,8.788,
8.9.2026,20:18:47.682,306.1,5.7,41,1.9,8.732,
8.9.2026,20:18:47.892,376.0,14.0,40,12.2,8.952,
8.9.2026,20:18:48.097,442.4,9.1,41,3.9,9.107,
8.9.2026,20:18:48.307,480.5,9.7,40,7.1,10.256,
8.9.2026,20:18:48.494,454.5,10.4,41,7.1,9.224,
8.9.2026,20:18:48.702,358.1,13.5,41,10.4,9.294,
8.9.2026,20:18:48.909,285.2,5.5,41,3.5,8.428,
8.9.2026,20:18:49.117,206.0,3.6,41,4.8,7.981,
8.9.2026,20:18:49.309,269.3,11.8,41,8.7,9.143,
8.9.2026,20:18:49.516,283.4,5.4,40,3.1,8.454,
8.9.2026,20:18:49.725,228.0,4.0,41,6.1,8.441,
8.9.2026,20:18:49.921,243.3,4.2,40,4.7,8.441,
8.9.2026,20:18:50.127,65.4,4.8,41,6.4,8.514,
8.9.2026,20:18:50.344,106.5,6.7,40,7.1,8.013,
8.9.2026,20:18:50.551,76.1,0.0,40,3.0,7.964,
8.9.2026,20:18:50.744,165.1,8.7,40,9.7,7.964,
8.9.2026,20:18:50.971,347.1,7.2,40,3.3,8.800,
8.9.2026,20:18:51.176,579.1,11.3,41,5.8,7.951,
8.9.2026,20:18:51.373,144.8,6.3,41,5.1,7.951,
8.9.2026,20:18:51.583,98.4,0.8,41,6.5,8.115,
8.9.2026,20:18:51.789,53.0,0.0,41,2.4,8.039,
8.9.2026,20:18:51.981,154.0,8.8,41,10.3,8.291,
8.9.2026,20:18:52.188,157.3,2.7,41,3.0,7.964,
8.9.2026,20:18:52.398,91.3,0.0,40,4.1,7.404,
8.9.2026,20:18:52.593,91.3,0.0,40,4.1,7.976,
8.9.2026,20:18:52.810,134.0,7.2,39,8.1,8.171,
8.9.2026,20:18:53.021,114.5,5.3,41,4.7,7.801,
8.9.2026,20:18:53.227,188.0,1.4,41,5.6,7.942,
8.9.2026,20:18:53.421,52.2,0.0,41,4.6,7.944,
8.9.2026,20:18:53.638,76.8,6.6,70,6.0,8.706,
8.9.2026,20:18:53.844,187.9,6.2,41,5.2,8.337,
8.9.2026,20:18:54.059,95.5,5.0,41,7.4,7.905,
8.9.2026,20:18:54.276,109.7,0.0,40,2.9,8.096,
8.9.2026,20:18:54.473,66.0,4.3,39,9.3,7.914,
8.9.2026,20:18:54.682,144.9,2.3,39,2.8,7.930,
8.9.2026,20:18:54.877,383.6,12.7,40,9.8,8.381,
8.9.2026,20:18:55.089,67.6,0.0,41,2.7,8.087,
8.9.2026,20:18:55.302,287.7,9.9,40,6.6,7.633,
8.9.2026,20:18:55.505,793.8,17.9,39,3.9,7.836,
8.9.2026,20:18:55.711,181.8,0.9,40,4.5,7.894,
8.9.2026,20:18:55.901,101.3,8.4,40,5.5,7.973,
8.9.2026,20:18:56.110,113.1,0.0,40,5.3,7.978,
8.9.2026,20:18:56.317,154.4,4.5,40,5.2,8.223,
8.9.2026,20:18:56.510,117.8,7.9,40,6.8,7.886,
8.9.2026,20:18:56.722,91.0,0.0,39,2.7,7.952,
8.9.2026,20:18:56.939,119.5,5.1,41,4.8,8.383,
8.9.2026,20:18:57.135,90.2,5.4,39,6.0,8.110,
8.9.2026,20:18:57.351,46.4,0.0,39,4.2,8.035,
8.9.2026,20:18:57.555,83.0,2.6,41,4.4,7.979,
8.9.2026,20:18:57.760,125.7,8.6,41,5.8,7.940,
8.9.2026,20:18:57.980,152.4,0.0,40,2.8,8.300,
8.9.2026,20:18:58.191,97.3,5.3,41,7.6,8.403,
8.9.2026,20:18:58.396,72.6,4.3,40,5.2,7.732,
8.9.2026,20:18:58.597,309.5,7.3,40,9.1,7.054,
8.9.2026,20:18:58.793,152.3,5.4,41,6.7,9.158,
8.9.2026,20:18:59.010,71.8,0.0,40,3.7,8.077,
8.9.2026,20:18:59.225,146.6,6.8,40,6.3,8.432,
8.9.2026,20:18:59.428,158.3,4.4,40,8.1,8.060,
8.9.2026,20:18:59.639,230.1,1.5,40,3.7,7.632,
8.9.2026,20:18:59.856,186.0,5.3,40,4.3,8.602,
8.9.2026,20:19:0.071,91.3,6.3,40,9.5,7.880,
8.9.2026,20:19:0.267,138.5,4.0,40,5.8,7.678,
8.9.2026,20:19:0.479,156.7,0.0,39,3.8,7.667,
8.9.2026,20:19:0.693,177.6,8.2,40,8.3,7.605,
8.9.2026,20:19:0.889,196.5,7.3,40,6.8,7.605,
8.9.2026,20:19:1.100,160.6,2.3,40,4.8,8.049,
8.9.2026,20:19:1.307,120.3,1.2,40,2.8,8.001,
8.9.2026,20:19:1.520,144.3,8.1,39,4.1,7.764,
8.9.2026,20:19:1.714,91.8,5.7,39,5.7,7.764,
8.9.2026,20:19:1.925,131.5,1.4,39,6.6,7.305,
8.9.2026,20:19:2.123,115.7,4.4,39,5.9,8.025,
8.9.2026,20:19:2.334,76.3,0.0,40,1.8,7.749,
8.9.2026,20:19:2.530,179.6,8.1,39,6.3,7.729,
8.9.2026,20:19:2.743,60.9,0.0,40,6.7,7.907,
8.9.2026,20:19:2.946,334.6,9.4,39,7.2,7.105,
8.9.2026,20:19:3.137,173.6,7.8,40,5.6,7.028,
8.9.2026,20:19:3.355,416.0,6.4,40,5.5,7.438,
8.9.2026,20:19:3.561,268.9,9.0,39,5.1,7.902,
8.9.2026,20:19:3.780,492.6,8.7,41,3.4,7.163,
8.9.2026,20:19:3.985,151.6,6.6,40,8.5,7.610,
8.9.2026,20:19:4.186,350.3,11.2,40,6.3,7.441,
8.9.2026,20:19:4.397,146.9,0.0,40,3.5,7.942,
8.9.2026,20:19:4.592,104.4,6.5,39,6.4,7.942,
8.9.2026,20:19:4.804,101.6,0.0,39,3.3,7.350,
8.9.2026,20:19:5.007,142.4,7.2,39,5.1,7.176,
8.9.2026,20:19:5.207,55.2,0.7,39,4.5,7.273,
8.9.2026,20:19:5.401,126.1,7.2,39,4.8,7.164,
8.9.2026,20:19:5.619,340.5,2.4,39,4.3,7.311,
8.9.2026,20:19:5.809,118.3,7.9,40,6.5,7.347,
8.9.2026,20:19:6.023,788.5,13.5,39,3.2,7.369,
8.9.2026,20:19:6.221,64.2,4.4,39,6.6,7.621,
8.9.2026,20:19:6.438,120.5,6.3,40,7.6,7.337,
8.9.2026,20:19:6.636,83.7,4.3,39,3.9,7.724,
8.9.2026,20:19:6.849,88.1,0.0,40,5.9,7.870,
8.9.2026,20:19:7.043,105.5,8.0,41,5.7,7.732,
8.9.2026,20:19:7.250,74.9,0.0,39,2.6,7.521,
8.9.2026,20:19:7.460,111.7,1.2,39,2.1,7.635,
8.9.2026,20:19:7.658,76.1,3.6,39,4.7,7.747,
8.9.2026,20:19:7.870,545.5,16.3,39,9.3,7.055,
8.9.2026,20:19:8.077,113.4,1.4,39,3.1,7.511,
8.9.2026,20:19:8.296,84.0,4.0,39,5.1,7.769,
8.9.2026,20:19:8.509,129.9,0.0,39,4.9,7.284,
8.9.2026,20:19:8.714,106.0,4.8,39,4.5,7.374,
8.9.2026,20:19:8.909,199.2,8.5,39,7.9,7.456,
8.9.2026,20:19:9.121,105.1,0.0,39,3.4,8.945,
8.9.2026,20:19:9.333,72.4,5.1,40,6.1,7.817,
8.9.2026,20:19:9.545,171.4,1.2,38,4.9,7.765,
8.9.2026,20:19:9.761,75.0,2.9,39,4.4,8.027,
8.9.2026,20:19:9.976,196.8,8.6,41,8.0,7.859,
8.9.2026,20:19:10.173,509.5,11.5,39,5.5,9.137,
8.9.2026,20:19:10.383,113.0,2.3,40,3.1,7.903,
8.9.2026,20:19:10.578,118.0,5.2,40,6.3,7.950,
8.9.2026,20:19:10.790,86.4,0.1,40,2.3,7.729,
8.9.2026,20:19:10.987,195.3,7.9,40,6.5,7.923,
8.9.2026,20:19:11.191,62.4,3.7,39,4.3,8.171,
8.9.2026,20:19:11.404,96.6,0.0,39,5.0,7.282,
8.9.2026,20:19:11.623,156.3,4.3,40,5.0,7.709,
8.9.2026,20:19:11.844,59.3,1.8,39,3.1,8.017,
8.9.2026,20:19:12.057,194.6,6.3,40,7.2,7.597,
8.9.2026,20:19:12.252,59.8,5.3,39,6.0,8.155,
8.9.2026,20:19:12.460,69.6,3.2,39,9.2,7.973,
8.9.2026,20:19:12.659,143.0,3.7,39,3.2,8.047,
8.9.2026,20:19:12.871,64.4,0.0,39,3.5,7.611,
8.9.2026,20:19:13.076,196.1,9.3,39,8.0,7.952,
8.9.2026,20:19:13.296,828.9,17.7,39,5.3,8.234,
8.9.2026,20:19:13.507,467.7,10.9,39,7.2,8.911,
8.9.2026,20:19:13.711,149.2,6.8,39,3.2,7.352,
8.9.2026,20:19:13.909,92.0,1.8,40,6.5,7.365,
8.9.2026,20:19:14.115,140.2,0.5,39,3.7,6.963,
8.9.2026,20:19:14.325,248.9,5.3,39,3.5,7.614,
8.9.2026,20:19:14.538,481.9,15.1,39,7.1,8.912,
8.9.2026,20:19:14.735,143.6,0.0,39,3.2,7.551,
8.9.2026,20:19:14.944,67.9,5.7,39,7.2,7.445,
8.9.2026,20:19:15.139,134.7,7.7,39,4.8,7.351,
8.9.2026,20:19:15.358,145.9,0.0,39,2.8,7.303,
8.9.2026,20:19:15.572,125.4,5.1,39,5.5,7.383,
8.9.2026,20:19:15.767,186.8,7.4,40,6.9,7.683,
8.9.2026,20:19:15.977,112.1,0.0,39,4.2,8.499,
8.9.2026,20:19:16.176,219.6,9.8,39,7.7,7.423,
8.9.2026,20:19:16.389,101.2,0.0,40,4.3,7.781,
8.9.2026,20:19:16.600,65.9,5.1,41,5.6,7.426,
8.9.2026,20:19:16.807,190.3,1.0,40,3.7,9.152,
8.9.2026,20:19:17.019,94.0,7.9,40,5.4,7.634,
8.9.2026,20:19:17.220,128.9,0.1,39,4.8,7.506,
8.9.2026,20:19:17.436,74.7,2.6,40,4.5,7.654,
8.9.2026,20:19:17.644,74.0,4.1,40,7.0,7.458,
8.9.2026,20:19:17.855,323.5,5.8,39,3.8,7.254,
8.9.2026,20:19:18.060,167.7,8.5,39,7.1,7.535,
8.9.2026,20:19:18.264,127.9,1.8,40,5.3,7.783,
8.9.2026,20:19:18.485,211.0,1.6,39,4.4,8.395,
8.9.2026,20:19:18.694,107.8,6.1,40,7.8,7.770,
8.9.2026,20:19:18.887,112.4,0.0,41,1.2,7.394,
8.9.2026,20:19:19.094,79.9,7.9,40,11.0,7.437,
8.9.2026,20:19:19.305,127.9,0.8,39,3.0,7.746,
8.9.2026,20:19:19.510,240.6,9.2,39,8.3,8.325,
8.9.2026,20:19:19.723,119.2,4.1,40,5.5,7.589,
8.9.2026,20:19:19.916,92.0,0.0,40,2.7,7.491,
8.9.2026,20:19:20.127,659.2,18.5,39,7.3,7.092,
8.9.2026,20:19:20.344,150.9,0.6,39,5.6,7.617,
8.9.2026,20:19:20.564,91.9,4.6,41,8.2,9.598,
8.9.2026,20:19:20.767,111.7,3.3,68,4.7,8.915,
8.9.2026,20:19:20.982,129.0,4.0,69,5.6,9.297,
8.9.2026,20:19:21.193,251.8,6.0,69,5.3,7.899,
8.9.2026,20:19:21.390,145.3,2.0,68,2.2,7.385,
8.9.2026,20:19:21.609,566.0,14.4,65,8.0,7.740,
8.9.2026,20:19:21.819,125.2,0.6,39,5.3,8.100,
8.9.2026,20:19:22.021,50.3,2.3,39,4.9,7.837,
8.9.2026,20:19:22.224,128.7,4.4,39,5.1,7.607,
8.9.2026,20:19:22.417,351.5,12.3,39,6.2,7.680,
8.9.2026,20:19:22.626,171.0,2.4,39,3.9,7.437,
8.9.2026,20:19:22.839,148.0,7.2,39,5.5,7.543,
8.9.2026,20:19:23.048,54.4,0.0,39,5.5,7.473,
8.9.2026,20:19:23.249,66.6,4.3,39,8.5,7.495,
8.9.2026,20:19:23.458,75.8,0.0,39,0.8,7.350,
8.9.2026,20:19:23.677,146.4,7.5,39,7.9,7.410,
8.9.2026,20:19:23.882,71.3,2.4,39,3.7,7.719,
8.9.2026,20:19:24.078,60.7,2.7,39,6.2,7.741,
8.9.2026,20:19:24.291,227.9,3.8,39,4.5,7.627,
8.9.2026,20:19:24.499,116.8,0.0,38,6.1,7.607,
8.9.2026,20:19:24.710,160.5,8.5,38,5.0,7.281,
8.9.2026,20:19:24.907,152.3,7.1,39,5.3,7.590,
8.9.2026,20:19:25.120,126.8,5.4,39,6.9,7.687,
8.9.2026,20:19:25.333,118.6,1.7,38,2.3,7.563,
8.9.2026,20:19:25.528,44.1,2.8,39,4.4,7.375,
8.9.2026,20:19:25.742,177.2,3.1,39,6.9,7.339,
8.9.2026,20:19:25.937,74.6,3.9,38,3.7,7.831,
8.9.2026,20:19:26.142,118.9,1.6,39,5.6,7.528,
8.9.2026,20:19:26.344,139.7,6.6,39,6.5,7.616,
8.9.2026,20:19:26.557,118.0,0.0,39,4.2,8.520,
8.9.2026,20:19:26.765,121.0,6.1,39,6.2,8.520,
8.9.2026,20:19:26.977,112.9,0.0,39,3.0,7.412,
8.9.2026,20:19:27.174,93.9,6.1,39,8.8,8.688,
8.9.2026,20:19:27.371,114.9,5.1,39,6.5,9.347,
8.9.2026,20:19:27.578,80.4,2.8,39,5.8,8.538,
8.9.2026,20:19:27.792,95.3,0.0,38,2.6,7.449,
8.9.2026,20:19:28.004,821.5,21.5,39,6.2,7.516,
8.9.2026,20:19:28.217,146.4,0.0,38,1.8,7.789,
8.9.2026,20:19:28.430,132.4,7.6,39,4.8,7.778,
8.9.2026,20:19:28.634,119.4,5.9,40,9.9,8.251,
8.9.2026,20:19:28.829,268.0,0.0,41,3.9,8.947,
8.9.2026,20:19:29.049,107.9,5.8,39,6.2,7.434,
8.9.2026,20:19:29.249,157.4,4.3,39,3.0,7.806,
8.9.2026,20:19:29.467,179.4,6.0,39,5.9,7.377,
8.9.2026,20:19:29.680,114.4,4.4,40,4.8,7.337,
8.9.2026,20:19:29.883,288.1,3.0,42,4.6,8.347,
8.9.2026,20:19:30.074,159.9,4.0,41,2.5,7.862,
8.9.2026,20:19:30.284,97.9,8.0,40,8.3,7.531,
8.9.2026,20:19:30.497,51.9,0.0,40,3.0,7.657,
8.9.2026,20:19:30.710,57.2,4.0,39,5.4,7.425,
8.9.2026,20:19:30.915,261.8,8.4,39,5.8,7.456,
8.9.2026,20:19:31.113,65.3,3.0,41,4.0,7.786,
8.9.2026,20:19:31.324,81.1,0.0,40,7.0,7.504,
8.9.2026,20:19:31.545,226.7,8.3,41,4.7,7.955,
8.9.2026,20:19:31.767,131.4,4.9,41,5.4,7.273,
8.9.2026,20:19:31.978,82.5,2.1,51,3.4,7.425,
8.9.2026,20:19:32.186,79.4,3.2,57,4.9,6.146,
8.9.2026,20:19:32.395,738.6,16.6,55,4.3,7.040,
8.9.2026,20:19:32.594,196.9,4.6,70,2.5,7.265,
8.9.2026,20:19:32.807,71.5,4.4,68,9.0,8.187,
8.9.2026,20:19:33.020,118.4,6.3,68,2.5,6.302,
8.9.2026,20:19:33.230,135.0,0.0,71,3.3,7.588,
8.9.2026,20:19:33.436,158.1,7.5,70,9.5,8.338,
8.9.2026,20:19:33.653,155.8,2.5,68,5.7,8.620,
8.9.2026,20:19:33.862,87.4,0.0,39,4.6,7.342,
8.9.2026,20:19:34.073,78.4,6.1,39,6.3,7.968,
8.9.2026,20:19:34.286,155.9,0.1,38,1.9,7.678,
8.9.2026,20:19:34.486,155.9,0.1,38,1.9,7.314,
8.9.2026,20:19:34.695,82.3,4.1,39,5.5,7.126,
8.9.2026,20:19:34.885,99.8,1.1,38,3.7,7.288,
8.9.2026,20:19:35.107,90.9,7.3,70,8.8,9.580,
8.9.2026,20:19:35.316,74.7,1.4,38,5.0,6.181,
8.9.2026,20:19:35.521,185.1,3.3,38,5.0,7.487,
8.9.2026,20:19:35.717,314.4,7.4,39,3.0,7.281,
8.9.2026,20:19:35.928,84.3,0.0,39,2.9,7.651,
8.9.2026,20:19:36.120,84.3,0.0,39,2.9,9.380,
8.9.2026,20:19:36.330,75.6,7.4,38,8.9,7.582,
8.9.2026,20:19:36.542,119.4,0.0,38,1.5,7.716,
8.9.2026,20:19:36.732,119.4,0.0,38,1.5,7.303,
8.9.2026,20:19:36.945,198.3,9.8,39,9.6,7.857,
8.9.2026,20:19:37.137,188.5,0.3,38,2.1,8.387,
8.9.2026,20:19:37.350,66.9,7.4,65,6.7,8.577,
8.9.2026,20:19:37.546,146.6,0.0,70,5.1,9.602,
8.9.2026,20:19:37.753,498.0,15.0,59,8.4,8.189,
8.9.2026,20:19:37.962,88.2,0.0,66,7.1,7.040,
8.9.2026,20:19:38.153,498.3,10.9,66,4.1,7.554,
8.9.2026,20:19:38.365,81.2,8.9,66,5.0,8.460,
8.9.2026,20:19:38.564,93.8,0.0,70,0.9,8.460,
8.9.2026,20:19:38.770,145.6,6.2,55,5.8,6.515,
8.9.2026,20:19:38.984,159.9,3.6,53,2.3,7.071,
8.9.2026,20:19:39.181,124.4,6.4,68,7.1,7.525,
8.9.2026,20:19:39.399,306.0,8.7,70,11.6,9.095,
8.9.2026,20:19:39.602,279.0,0.1,39,1.3,6.582,
8.9.2026,20:19:39.806,110.2,3.2,39,5.9,7.908,
8.9.2026,20:19:40.004,50.0,1.6,39,4.0,6.921,
8.9.2026,20:19:40.214,210.1,7.3,38,6.3,7.168,
8.9.2026,20:19:40.423,142.9,0.0,39,4.4,8.491,
8.9.2026,20:19:40.634,74.3,6.2,39,5.0,7.741,
8.9.2026,20:19:40.846,109.0,0.0,39,3.5,7.433,
8.9.2026,20:19:41.053,772.6,16.5,39,4.8,7.268,
8.9.2026,20:19:41.253,77.0,3.5,38,5.0,7.587,
8.9.2026,20:19:41.453,111.2,5.1,38,5.5,7.642,
8.9.2026,20:19:41.655,332.5,8.2,38,7.6,7.526,
8.9.2026,20:19:41.874,68.3,3.6,39,4.2,7.368,
8.9.2026,20:19:42.087,101.7,0.1,39,5.2,7.926,
8.9.2026,20:19:42.284,72.9,3.4,39,6.4,7.642,
8.9.2026,20:19:42.490,150.2,1.8,39,1.2,7.561,
8.9.2026,20:19:42.687,84.3,5.5,38,6.1,7.496,
8.9.2026,20:19:42.899,84.6,0.0,39,3.3,7.188,
8.9.2026,20:19:43.107,115.4,8.4,40,8.6,7.424,
8.9.2026,20:19:43.315,350.1,5.6,39,3.5,7.953,
8.9.2026,20:19:43.522,542.6,11.1,38,4.6,7.602,
8.9.2026,20:19:43.719,542.6,11.1,38,4.6,7.599,
8.9.2026,20:19:43.930,74.1,5.4,39,4.7,7.446,
8.9.2026,20:19:44.125,124.3,0.1,38,4.1,7.446,
8.9.2026,20:19:44.339,135.7,8.4,67,7.7,8.470,
8.9.2026,20:19:44.530,116.1,0.0,39,1.8,8.470,
8.9.2026,20:19:44.744,399.3,13.2,68,8.2,6.450,
8.9.2026,20:19:44.961,133.8,0.0,39,1.7,6.268,
8.9.2026,20:19:45.166,62.2,7.1,39,6.7,7.397,
8.9.2026,20:19:45.379,63.6,0.0,39,4.1,7.995,
8.9.2026,20:19:45.583,61.8,3.1,39,5.7,7.498,
8.9.2026,20:19:45.796,90.1,6.6,39,6.0,7.762,
8.9.2026,20:19:46.010,119.2,0.0,38,5.6,7.609,
8.9.2026,20:19:46.223,95.1,5.7,39,6.4,7.523,
8.9.2026,20:19:46.422,78.4,4.9,38,5.0,7.519,
8.9.2026,20:19:46.632,111.3,0.0,39,3.0,7.615,
8.9.2026,20:19:46.828,92.1,7.8,39,4.7,7.615,
8.9.2026,20:19:47.041,131.2,0.0,38,4.4,7.718,
8.9.2026,20:19:47.255,83.8,5.3,39,7.3,7.628,
8.9.2026,20:19:47.460,108.2,1.1,38,3.9,7.329,
8.9.2026,20:19:47.665,119.3,5.9,39,4.0,7.819,
8.9.2026,20:19:47.857,273.8,9.3,38,9.4,7.819,
8.9.2026,20:19:48.066,149.0,2.3,39,3.3,8.407,
8.9.2026,20:19:48.262,138.6,1.6,39,3.9,7.790,
8.9.2026,20:19:48.476,143.3,4.6,39,8.9,7.493,
8.9.2026,20:19:48.667,360.6,13.7,38,8.6,7.825,
8.9.2026,20:19:48.882,103.4,0.0,38,3.5,8.398,
8.9.2026,20:19:49.074,175.7,7.4,39,6.2,8.021,
8.9.2026,20:19:49.292,89.3,0.0,38,3.7,7.631,
8.9.2026,20:19:49.493,147.5,4.2,39,5.3,7.410,
8.9.2026,20:19:49.710,70.9,3.2,39,5.3,7.536,
8.9.2026,20:19:49.911,344.3,9.3,39,4.5,7.891,
8.9.2026,20:19:50.105,344.3,9.3,39,4.5,7.206,
8.9.2026,20:19:50.312,114.6,7.2,38,7.3,7.626,
8.9.2026,20:19:50.533,123.5,3.4,38,2.4,8.477,
8.9.2026,20:19:50.745,284.3,2.8,39,8.3,7.947,
8.9.2026,20:19:50.957,108.0,4.8,38,5.3,9.060,
8.9.2026,20:19:51.155,102.9,5.7,38,5.1,7.649,
8.9.2026,20:19:51.366,83.2,0.0,38,4.6,7.509,
8.9.2026,20:19:51.563,125.3,6.2,39,9.9,7.413,
8.9.2026,20:19:51.761,159.6,6.6,39,6.3,7.668,
8.9.2026,20:19:51.974,84.3,0.0,39,2.3,7.620,
8.9.2026,20:19:52.169,134.9,8.0,38,5.7,7.815,
8.9.2026,20:19:52.379,501.5,8.3,39,4.2,7.243,
8.9.2026,20:19:52.583,132.6,3.9,39,5.4,7.647,
8.9.2026,20:19:52.777,132.6,3.9,39,5.4,7.479,
8.9.2026,20:19:52.996,109.0,4.5,38,2.1,7.613,
8.9.2026,20:19:53.210,403.5,3.1,38,2.6,7.305,
8.9.2026,20:19:53.408,109.5,6.0,39,9.8,7.476,
8.9.2026,20:19:53.616,119.9,1.6,38,1.8,7.611,
8.9.2026,20:19:53.815,69.1,5.2,38,8.4,7.257,
8.9.2026,20:19:54.028,83.7,4.3,39,6.8,7.030,
8.9.2026,20:19:54.238,134.2,1.1,39,4.4,9.208,
8.9.2026,20:19:54.436,80.4,4.7,38,5.7,7.707,
8.9.2026,20:19:54.646,152.4,0.7,40,2.3,8.223,
8.9.2026,20:19:54.855,121.1,2.0,39,8.3,7.893,
8.9.2026,20:19:55.067,118.4,5.0,38,8.4,9.219,
8.9.2026,20:19:55.263,57.0,5.5,39,9.5,9.219,
8.9.2026,20:19:55.470,55.6,0.0,38,4.4,9.184,
8.9.2026,20:19:55.679,100.2,0.9,38,6.0,8.570,
8.9.2026,20:19:55.876,114.0,4.8,38,7.3,9.236,
8.9.2026,20:19:56.086,148.2,1.0,38,4.6,8.444,
8.9.2026,20:19:56.283,97.3,6.1,39,7.8,8.575,
8.9.2026,20:19:56.495,75.2,5.9,38,6.6,9.200,
8.9.2026,20:19:56.706,119.7,0.7,38,5.6,7.443,
8.9.2026,20:19:56.912,119.9,0.9,39,3.1,7.580,
8.9.2026,20:19:57.120,75.9,7.7,39,7.8,7.699,
8.9.2026,20:19:57.332,131.4,0.0,38,2.3,7.515,
8.9.2026,20:19:57.531,101.2,5.1,39,6.5,7.562,
8.9.2026,20:19:57.741,106.9,0.2,38,2.5,7.772,
8.9.2026,20:19:57.939,132.1,5.7,39,6.7,7.534,
8.9.2026,20:19:58.150,128.1,2.1,38,4.1,7.801,
8.9.2026,20:19:58.347,80.1,6.0,38,3.8,7.538,
8.9.2026,20:19:58.551,575.6,14.4,38,6.3,7.762,
8.9.2026,20:19:58.756,126.3,1.5,39,3.8,7.360,
8.9.2026,20:19:58.954,74.8,3.6,38,5.5,7.211,
8.9.2026,20:19:59.150,689.9,18.5,39,8.8,7.490,
8.9.2026,20:19:59.362,75.0,0.0,38,3.6,8.392,
8.9.2026,20:19:59.568,133.5,5.2,39,4.1,7.848,
8.9.2026,20:19:59.771,146.6,6.0,39,7.1,7.712,
8.9.2026,20:19:59.976,99.7,3.5,38,4.6,7.497,
8.9.2026,20:20:0.181,193.5,1.3,38,5.1,7.459,
8.9.2026,20:20:0.394,335.2,10.5,39,6.7,9.283,
8.9.2026,20:20:0.602,92.1,0.4,39,3.6,7.447,
8.9.2026,20:20:0.796,393.3,13.3,39,7.1,7.768,
8.9.2026,20:20:1.003,116.4,1.6,39,3.6,7.932,
8.9.2026,20:20:1.203,184.6,8.2,38,9.9,7.769,
8.9.2026,20:20:1.413,78.0,0.0,38,1.4,7.618,
8.9.2026,20:20:1.606,92.6,7.2,38,3.8,7.919,
8.9.2026,20:20:1.821,534.4,7.0,38,3.8,7.555,
8.9.2026,20:20:2.035,64.6,4.7,38,7.3,7.756,
8.9.2026,20:20:2.244,67.6,0.0,38,5.4,7.290,
8.9.2026,20:20:2.452,133.6,7.6,38,7.1,7.568,
8.9.2026,20:20:2.652,67.0,3.8,39,5.8,7.442,
8.9.2026,20:20:2.865,163.8,2.2,38,1.2,7.422,
8.9.2026,20:20:3.071,155.6,1.9,38,5.2,7.774,
8.9.2026,20:20:3.282,104.7,5.6,39,5.1,7.292,
8.9.2026,20:20:3.501,148.4,7.1,39,7.9,7.303,
8.9.2026,20:20:3.697,61.9,1.9,39,4.4,7.608,
8.9.2026,20:20:3.911,810.6,14.7,38,5.0,7.279,
8.9.2026,20:20:4.106,649.2,17.4,38,5.0,7.500,
