Date,Time,"Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package Power [W]","Core 0 T0 Effective Clock [MHz]","CPU Package [¡ÆC]","Package C9 Residency [%]","Package C10 Residency [%]",
7.9.2026,23:6:30.477,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:30.666,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:30.873,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:31.077,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:31.284,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:31.491,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:31.696,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:31.887,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:32.092,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:32.297,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:32.503,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:32.709,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:32.918,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:33.123,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:33.332,100.0,39.8,24.851,4286.0,83,0.0,0.0,
7.9.2026,23:6:33.536,99.9,85.7,24.851,4289.6,65,0.0,0.0,
7.9.2026,23:6:33.742,3.7,4.0,23.657,132.5,52,0.0,0.0,
7.9.2026,23:6:33.935,3.7,4.0,8.968,132.5,52,0.0,0.0,
7.9.2026,23:6:34.148,9.0,10.2,8.285,133.2,51,0.0,0.0,
7.9.2026,23:6:34.352,0.0,1.9,8.457,75.8,52,0.0,0.0,
7.9.2026,23:6:34.549,6.0,9.5,9.817,251.1,52,0.0,0.0,
7.9.2026,23:6:34.763,6.6,9.4,9.337,98.9,82,0.0,0.0,
7.9.2026,23:6:34.978,5.9,5.3,6.611,100.3,50,0.0,0.0,
7.9.2026,23:6:35.191,0.8,0.4,7.900,196.0,51,0.0,0.0,
7.9.2026,23:6:35.403,8.9,8.7,7.778,216.0,50,0.0,0.0,
7.9.2026,23:6:35.608,0.4,2.3,9.713,85.9,50,0.0,0.0,
7.9.2026,23:6:35.815,2.5,5.3,8.659,124.2,51,0.0,0.0,
7.9.2026,23:6:36.025,1.1,3.1,8.625,100.2,51,0.0,0.0,
7.9.2026,23:6:36.217,1.1,3.1,8.277,100.2,51,0.0,0.0,
7.9.2026,23:6:36.426,7.3,7.4,8.713,108.4,50,0.0,0.0,
7.9.2026,23:6:36.623,3.1,5.8,9.062,193.0,50,0.0,0.0,
7.9.2026,23:6:36.829,6.4,6.5,9.215,150.7,49,0.0,0.0,
7.9.2026,23:6:37.042,3.8,4.6,8.289,188.4,49,0.0,0.0,
7.9.2026,23:6:37.232,0.2,1.1,7.719,122.4,49,0.0,0.0,
7.9.2026,23:6:37.444,9.5,7.9,9.251,144.3,81,0.0,0.0,
7.9.2026,23:6:37.650,1.3,4.7,7.213,187.4,50,0.0,0.0,
7.9.2026,23:6:37.858,11.3,8.6,7.930,149.0,49,0.0,0.0,
7.9.2026,23:6:38.066,3.5,5.6,8.418,210.7,48,0.0,0.0,
7.9.2026,23:6:38.275,5.4,7.7,7.824,119.9,48,0.0,0.0,
7.9.2026,23:6:38.466,5.4,7.7,8.268,119.9,48,0.0,0.0,
7.9.2026,23:6:38.677,5.0,5.6,8.066,120.5,49,0.0,0.0,
7.9.2026,23:6:38.888,0.0,2.5,7.811,86.6,48,0.0,0.0,
7.9.2026,23:6:39.097,8.4,5.6,8.047,165.5,49,0.0,0.0,
7.9.2026,23:6:39.310,6.0,4.5,7.656,87.3,48,0.0,0.0,
7.9.2026,23:6:39.518,13.8,3.2,7.886,738.8,48,0.0,0.0,
7.9.2026,23:6:39.725,0.7,3.7,7.876,79.4,47,0.0,0.0,
7.9.2026,23:6:39.922,7.3,7.5,7.674,149.9,48,0.0,0.0,
7.9.2026,23:6:40.132,0.7,2.2,8.091,139.4,48,0.0,0.0,
7.9.2026,23:6:40.328,0.7,2.2,8.100,139.4,48,0.0,0.0,
7.9.2026,23:6:40.543,5.2,4.7,7.829,401.9,48,0.0,0.0,
7.9.2026,23:6:40.734,5.2,4.7,8.289,401.9,48,0.0,0.0,
7.9.2026,23:6:40.945,7.3,7.2,7.815,98.1,47,0.0,0.0,
7.9.2026,23:6:41.143,1.1,1.6,7.457,144.8,47,0.0,0.0,
7.9.2026,23:6:41.349,12.2,8.4,7.964,360.5,47,0.0,0.0,
7.9.2026,23:6:41.546,1.2,4.9,7.484,72.8,47,0.0,0.0,
7.9.2026,23:6:41.757,8.3,6.7,8.760,120.4,78,0.0,0.0,
7.9.2026,23:6:41.957,0.0,3.0,8.760,68.8,48,0.0,0.0,
7.9.2026,23:6:42.164,5.7,7.3,7.847,103.9,47,0.0,0.0,
7.9.2026,23:6:42.366,0.9,2.8,7.847,150.1,47,0.0,0.0,
7.9.2026,23:6:42.572,10.0,5.1,8.733,206.9,47,0.0,0.0,
7.9.2026,23:6:42.787,3.8,3.0,7.835,352.3,47,0.0,0.0,
7.9.2026,23:6:42.989,3.1,7.3,10.120,122.7,48,0.0,0.0,
7.9.2026,23:6:43.183,8.1,10.1,10.120,145.8,46,0.0,0.0,
7.9.2026,23:6:43.395,6.4,4.7,10.100,382.9,46,0.0,0.0,
7.9.2026,23:6:43.609,5.9,7.6,9.548,128.5,47,0.0,0.0,
7.9.2026,23:6:43.814,3.2,6.4,9.950,204.3,46,0.0,0.0,
7.9.2026,23:6:44.025,3.2,6.4,9.738,437.3,46,0.0,0.0,
7.9.2026,23:6:44.237,4.6,6.3,9.347,321.9,46,0.0,0.0,
7.9.2026,23:6:44.447,0.9,2.5,8.454,124.1,47,0.0,0.0,
7.9.2026,23:6:44.659,6.7,7.1,8.017,102.4,45,0.0,0.0,
7.9.2026,23:6:44.864,5.3,7.3,9.663,257.2,45,0.0,0.0,
7.9.2026,23:6:45.061,7.1,10.3,9.663,140.6,46,0.0,0.0,
7.9.2026,23:6:45.272,0.0,1.2,7.956,105.3,46,0.0,0.0,
7.9.2026,23:6:45.468,7.1,9.6,7.930,120.4,47,0.0,0.0,
7.9.2026,23:6:45.682,15.3,2.8,8.059,829.0,46,0.0,0.0,
7.9.2026,23:6:45.877,9.0,9.4,7.908,181.6,45,0.0,0.0,
7.9.2026,23:6:46.075,7.3,3.9,9.649,192.4,45,0.0,0.0,
7.9.2026,23:6:46.286,0.8,4.4,7.927,154.2,44,0.0,0.0,
7.9.2026,23:6:46.494,2.0,6.8,7.774,103.8,44,0.0,0.0,
7.9.2026,23:6:46.703,8.4,5.5,7.731,147.2,45,0.0,0.0,
7.9.2026,23:6:46.913,1.3,2.3,8.552,96.6,46,0.0,0.0,
7.9.2026,23:6:47.105,7.7,7.8,7.816,136.5,44,0.0,0.0,
7.9.2026,23:6:47.322,0.0,4.5,7.894,108.8,44,0.0,0.0,
7.9.2026,23:6:47.511,22.2,7.5,8.561,838.0,45,0.0,0.0,
7.9.2026,23:6:47.725,0.0,2.9,8.032,105.5,45,0.0,0.0,
7.9.2026,23:6:47.921,7.2,5.3,7.980,98.9,44,0.0,0.0,
7.9.2026,23:6:48.128,1.1,5.0,7.894,138.4,44,0.0,0.0,
7.9.2026,23:6:48.331,5.3,4.9,7.941,156.2,45,0.0,0.0,
7.9.2026,23:6:48.527,8.3,10.4,8.150,196.5,45,0.0,0.0,
7.9.2026,23:6:48.739,0.0,1.5,8.486,136.9,44,0.0,0.0,
7.9.2026,23:6:48.936,5.8,7.5,8.744,128.6,44,0.0,0.0,
7.9.2026,23:6:49.143,8.5,4.1,8.181,429.6,45,0.0,0.0,
7.9.2026,23:6:49.356,2.6,4.2,8.048,140.5,44,0.0,0.0,
7.9.2026,23:6:49.570,3.5,4.5,8.081,127.6,45,0.0,0.0,
7.9.2026,23:6:49.766,9.1,4.4,7.987,112.8,44,0.0,0.0,
7.9.2026,23:6:49.980,0.0,4.1,8.296,116.7,45,0.0,0.0,
7.9.2026,23:6:50.188,7.2,5.7,7.607,198.2,44,0.0,0.0,
7.9.2026,23:6:50.395,2.3,3.4,7.531,146.6,44,0.0,0.0,
7.9.2026,23:6:50.590,6.2,4.6,7.912,113.8,44,0.0,0.0,
7.9.2026,23:6:50.798,0.7,6.5,7.643,89.1,43,0.0,0.0,
7.9.2026,23:6:51.006,1.9,2.5,7.917,141.7,44,0.0,0.0,
7.9.2026,23:6:51.201,6.7,9.4,8.068,136.3,43,0.0,0.0,
7.9.2026,23:6:51.417,5.1,5.0,7.804,71.1,43,0.0,0.0,
7.9.2026,23:6:51.626,3.2,5.6,7.982,200.6,44,0.0,0.0,
7.9.2026,23:6:51.834,1.2,3.4,8.285,113.1,43,0.0,0.0,
7.9.2026,23:6:52.032,4.6,6.5,7.800,69.1,44,0.0,0.0,
7.9.2026,23:6:52.242,0.8,3.4,7.361,121.3,43,0.0,0.0,
7.9.2026,23:6:52.438,5.9,5.7,7.836,76.1,42,0.0,0.0,
7.9.2026,23:6:52.644,0.7,6.4,8.175,97.1,43,0.0,0.0,
7.9.2026,23:6:52.843,4.8,5.3,8.099,75.5,43,0.0,0.0,
7.9.2026,23:6:53.055,0.0,1.8,8.021,111.4,44,0.0,0.0,
7.9.2026,23:6:53.248,0.0,1.8,7.445,111.4,44,0.0,0.0,
7.9.2026,23:6:53.459,7.2,7.9,7.885,114.9,43,0.0,0.0,
7.9.2026,23:6:53.665,0.0,1.8,7.511,79.0,43,0.0,0.0,
7.9.2026,23:6:53.860,2.9,3.7,7.511,164.7,44,0.0,0.0,
7.9.2026,23:6:54.073,6.7,9.0,7.838,68.0,44,0.0,0.0,
7.9.2026,23:6:54.280,5.2,6.8,7.896,77.9,43,0.0,0.0,
7.9.2026,23:6:54.492,5.6,5.0,9.874,281.8,43,0.0,0.0,
7.9.2026,23:6:54.692,5.9,1.8,7.502,384.8,43,0.0,0.0,
7.9.2026,23:6:54.887,12.7,5.3,7.502,468.5,42,0.0,0.0,
7.9.2026,23:6:55.098,6.8,8.0,8.039,103.4,60,0.0,0.0,
7.9.2026,23:6:55.305,7.1,3.8,8.950,516.7,60,0.0,0.0,
7.9.2026,23:6:55.498,4.8,6.4,7.687,149.3,58,0.0,0.0,
7.9.2026,23:6:55.712,24.6,8.8,8.846,923.2,65,0.0,0.0,
7.9.2026,23:6:55.912,6.5,6.5,6.815,130.2,75,0.0,0.0,
7.9.2026,23:6:56.107,0.0,3.5,7.685,88.2,73,0.0,0.0,
7.9.2026,23:6:56.314,10.6,8.5,9.105,225.6,62,0.0,0.0,
7.9.2026,23:6:56.528,0.0,2.8,8.083,79.8,73,0.0,0.0,
7.9.2026,23:6:56.749,6.2,5.6,7.444,122.8,73,0.0,0.0,
7.9.2026,23:6:56.962,0.0,2.7,6.974,198.6,43,0.0,0.0,
7.9.2026,23:6:57.155,0.0,2.7,7.646,198.6,43,0.0,0.0,
7.9.2026,23:6:57.365,9.4,9.1,8.043,170.8,42,0.0,0.0,
7.9.2026,23:6:57.562,1.1,3.5,7.806,119.6,42,0.0,0.0,
7.9.2026,23:6:57.770,6.9,9.3,9.962,165.8,72,0.0,0.0,
7.9.2026,23:6:57.980,2.6,3.3,8.276,161.9,72,0.0,0.0,
7.9.2026,23:6:58.190,7.5,6.6,7.734,92.3,70,0.0,0.0,
7.9.2026,23:6:58.398,8.1,6.7,7.261,472.1,43,0.0,0.0,
7.9.2026,23:6:58.596,3.8,3.3,7.727,152.5,43,0.0,0.0,
7.9.2026,23:6:58.802,3.9,6.2,7.645,82.4,43,0.0,0.0,
7.9.2026,23:6:59.000,2.7,3.8,8.600,126.6,43,0.0,0.0,
7.9.2026,23:6:59.211,5.2,6.3,8.732,114.4,72,0.0,0.0,
7.9.2026,23:6:59.415,2.0,1.9,8.161,198.7,73,0.0,0.0,
7.9.2026,23:6:59.606,4.6,8.9,7.758,96.3,71,0.0,0.0,
7.9.2026,23:6:59.817,18.0,11.8,8.388,410.2,70,0.0,0.0,
7.9.2026,23:7:0.030,4.8,3.6,7.711,168.4,73,0.0,0.0,
7.9.2026,23:7:0.234,6.6,7.1,6.822,104.1,43,0.0,0.0,
7.9.2026,23:7:0.448,20.6,8.5,9.528,917.6,66,0.0,0.0,
7.9.2026,23:7:0.638,0.0,0.9,5.901,119.0,43,0.0,0.0,
7.9.2026,23:7:0.854,7.7,10.3,8.785,65.8,73,0.0,0.0,
7.9.2026,23:7:1.064,5.8,5.6,7.458,154.4,43,0.0,0.0,
7.9.2026,23:7:1.272,0.0,6.2,7.796,138.5,42,0.0,0.0,
7.9.2026,23:7:1.468,0.0,6.2,8.158,138.5,42,0.0,0.0,
7.9.2026,23:7:1.680,5.9,5.1,7.966,103.8,41,0.0,0.0,
7.9.2026,23:7:1.878,5.9,5.1,8.292,103.8,41,0.0,0.0,
7.9.2026,23:7:2.087,0.0,4.8,8.020,148.1,42,0.0,0.0,
7.9.2026,23:7:2.277,0.5,3.9,7.986,88.7,41,0.0,0.0,
7.9.2026,23:7:2.484,8.6,9.7,9.025,118.3,73,0.0,0.0,
7.9.2026,23:7:2.693,0.2,2.4,7.846,72.5,74,0.0,0.0,
7.9.2026,23:7:2.900,2.4,4.1,7.923,173.2,73,0.0,0.0,
7.9.2026,23:7:3.098,21.6,15.9,17.670,993.7,72,0.0,0.0,
7.9.2026,23:7:3.294,7.8,10.0,8.495,135.4,72,0.0,0.0,
7.9.2026,23:7:3.507,5.8,4.9,8.245,124.4,66,0.0,0.0,
7.9.2026,23:7:3.709,0.0,3.3,7.856,76.3,63,0.0,0.0,
7.9.2026,23:7:3.918,4.3,5.2,8.038,162.1,72,0.0,0.0,
7.9.2026,23:7:4.140,7.9,8.2,8.086,115.9,58,0.0,0.0,
7.9.2026,23:7:4.354,1.8,2.9,6.709,82.8,73,0.0,0.0,
7.9.2026,23:7:4.556,0.0,2.4,6.936,151.9,41,0.0,0.0,
7.9.2026,23:7:4.749,3.0,4.6,7.896,102.3,42,0.0,0.0,
7.9.2026,23:7:4.959,10.2,10.8,10.619,241.2,72,0.0,0.0,
7.9.2026,23:7:5.155,7.6,3.6,7.732,371.7,69,0.0,0.0,
7.9.2026,23:7:5.367,4.5,6.9,7.816,65.5,70,0.0,0.0,
7.9.2026,23:7:5.563,2.3,4.2,8.145,249.3,74,0.0,0.0,
7.9.2026,23:7:5.769,6.3,7.2,8.959,104.6,60,0.0,0.0,
7.9.2026,23:7:5.978,3.7,5.5,11.292,225.0,69,0.0,0.0,
7.9.2026,23:7:6.174,1.3,4.6,9.872,110.1,62,0.0,0.0,
7.9.2026,23:7:6.385,7.0,7.0,9.209,136.6,64,0.0,0.0,
7.9.2026,23:7:6.608,7.1,6.3,8.089,127.4,63,0.0,0.0,
7.9.2026,23:7:6.813,1.5,2.5,6.718,78.7,73,0.0,0.0,
7.9.2026,23:7:7.027,6.0,3.9,7.915,262.4,71,0.0,0.0,
7.9.2026,23:7:7.237,1.6,3.5,7.239,174.4,42,0.0,0.0,
7.9.2026,23:7:7.450,7.3,4.8,7.943,161.9,41,0.0,0.0,
7.9.2026,23:7:7.659,3.2,4.9,8.274,191.1,41,0.0,0.0,
7.9.2026,23:7:7.872,2.6,3.4,8.089,185.9,42,0.0,0.0,
7.9.2026,23:7:8.082,5.3,11.4,8.017,139.3,42,0.0,0.0,
7.9.2026,23:7:8.277,9.0,4.9,8.174,188.0,42,0.0,0.0,
7.9.2026,23:7:8.496,0.0,2.4,7.745,133.3,43,0.0,0.0,
7.9.2026,23:7:8.685,5.7,7.0,7.706,83.8,42,0.0,0.0,
7.9.2026,23:7:8.898,5.5,3.2,7.648,341.7,41,0.0,0.0,
7.9.2026,23:7:9.104,9.6,7.9,7.866,177.9,41,0.0,0.0,
7.9.2026,23:7:9.311,0.5,6.1,7.730,68.2,41,0.0,0.0,
7.9.2026,23:7:9.524,0.0,0.4,7.964,134.0,42,0.0,0.0,
7.9.2026,23:7:9.723,4.1,5.6,7.325,82.1,42,0.0,0.0,
7.9.2026,23:7:9.930,3.7,6.2,7.716,189.2,41,0.0,0.0,
7.9.2026,23:7:10.125,3.7,6.2,8.081,189.2,41,0.0,0.0,
7.9.2026,23:7:10.330,7.4,5.5,7.496,86.8,42,0.0,0.0,
7.9.2026,23:7:10.544,13.0,5.4,7.792,424.1,41,0.0,0.0,
7.9.2026,23:7:10.750,1.8,5.2,8.215,148.8,41,0.0,0.0,
7.9.2026,23:7:10.961,1.5,3.7,8.414,157.2,43,0.0,0.0,
7.9.2026,23:7:11.152,1.5,3.7,8.414,157.2,42,0.0,0.0,
7.9.2026,23:7:11.359,20.4,8.2,8.734,735.5,42,0.0,0.0,
7.9.2026,23:7:11.573,0.7,4.3,8.309,61.6,41,0.0,0.0,
7.9.2026,23:7:11.771,3.0,3.3,8.309,301.5,41,0.0,0.0,
7.9.2026,23:7:11.984,9.9,5.8,7.542,342.4,41,0.0,0.0,
7.9.2026,23:7:12.190,12.4,6.9,7.863,383.7,41,0.0,0.0,
7.9.2026,23:7:12.386,0.7,2.9,7.778,92.8,41,0.0,0.0,
7.9.2026,23:7:12.602,8.3,5.7,9.051,193.5,73,0.0,0.0,
7.9.2026,23:7:12.795,0.0,2.5,6.695,125.6,41,0.0,0.0,
7.9.2026,23:7:13.007,8.3,8.7,8.795,126.0,70,0.0,0.0,
7.9.2026,23:7:13.209,1.2,2.6,7.962,162.7,42,0.0,0.0,
7.9.2026,23:7:13.418,2.5,4.5,7.908,94.6,40,0.0,0.0,
7.9.2026,23:7:13.625,9.8,8.5,7.851,164.4,43,0.0,0.0,
7.9.2026,23:7:13.832,0.4,2.9,8.174,90.7,41,0.0,0.0,
7.9.2026,23:7:14.049,12.1,5.7,7.855,417.8,41,0.0,0.0,
7.9.2026,23:7:14.258,0.0,4.9,7.878,86.8,40,0.0,0.0,
7.9.2026,23:7:14.450,8.2,7.5,8.417,130.7,41,0.0,0.0,
7.9.2026,23:7:14.665,0.0,1.6,7.837,122.6,41,0.0,0.0,
7.9.2026,23:7:14.856,21.0,7.2,7.932,768.9,41,0.0,0.0,
7.9.2026,23:7:15.063,1.6,1.8,7.945,119.1,41,0.0,0.0,
7.9.2026,23:7:15.274,1.4,6.2,7.852,178.6,42,0.0,0.0,
7.9.2026,23:7:15.467,1.4,6.2,9.598,178.6,42,0.0,0.0,
7.9.2026,23:7:15.679,7.3,8.6,8.018,84.8,41,0.0,0.0,
7.9.2026,23:7:15.875,0.3,1.4,7.391,120.1,41,0.0,0.0,
7.9.2026,23:7:16.088,1.8,1.4,8.283,218.6,40,0.0,0.0,
7.9.2026,23:7:16.276,1.8,1.4,7.874,218.6,40,0.0,0.0,
7.9.2026,23:7:16.489,0.0,2.3,9.368,139.1,41,0.0,0.0,
7.9.2026,23:7:16.685,5.6,4.5,8.008,66.3,40,0.0,0.0,
7.9.2026,23:7:16.899,0.0,3.9,8.006,106.0,41,0.0,0.0,
7.9.2026,23:7:17.090,0.0,3.9,8.154,106.0,41,0.0,0.0,
7.9.2026,23:7:17.299,10.9,9.6,9.046,207.7,41,0.0,0.0,
7.9.2026,23:7:17.509,0.0,1.5,7.530,130.6,41,0.0,0.0,
7.9.2026,23:7:17.719,7.1,7.8,8.301,72.8,41,0.0,0.0,
7.9.2026,23:7:17.932,0.0,2.5,7.908,139.3,41,0.0,0.0,
7.9.2026,23:7:18.123,7.2,11.9,7.711,109.4,41,0.0,0.0,
7.9.2026,23:7:18.331,3.2,2.7,9.763,234.6,41,0.0,0.0,
7.9.2026,23:7:18.533,14.2,7.0,8.940,527.5,41,0.0,0.0,
7.9.2026,23:7:18.738,1.7,6.7,9.487,120.7,42,0.0,0.0,
7.9.2026,23:7:18.947,2.2,3.3,9.050,144.0,41,0.0,0.0,
7.9.2026,23:7:19.145,2.2,3.3,9.191,144.0,41,0.0,0.0,
7.9.2026,23:7:19.341,6.0,9.6,9.144,161.8,41,0.0,0.0,
7.9.2026,23:7:19.560,11.7,6.6,8.766,365.9,72,0.0,0.0,
7.9.2026,23:7:19.766,4.9,5.3,6.892,131.4,41,0.0,0.0,
7.9.2026,23:7:19.981,0.6,3.8,7.834,92.4,42,0.0,0.0,
7.9.2026,23:7:20.201,3.7,4.0,7.472,94.9,40,0.0,0.0,
7.9.2026,23:7:20.413,5.9,2.1,7.872,424.2,41,0.0,0.0,
7.9.2026,23:7:20.612,4.5,6.8,8.246,119.5,41,0.0,0.0,
7.9.2026,23:7:20.808,4.5,6.8,8.091,119.5,41,0.0,0.0,
7.9.2026,23:7:21.023,0.0,0.7,7.803,204.4,41,0.0,0.0,
7.9.2026,23:7:21.220,7.5,8.8,7.988,160.4,41,0.0,0.0,
7.9.2026,23:7:21.427,1.1,2.1,8.276,84.7,41,0.0,0.0,
7.9.2026,23:7:21.623,1.1,2.1,8.054,84.7,41,0.0,0.0,
7.9.2026,23:7:21.834,7.0,7.6,8.076,151.2,42,0.0,0.0,
7.9.2026,23:7:22.041,5.2,2.0,7.606,295.4,40,0.0,0.0,
7.9.2026,23:7:22.248,7.5,6.9,7.892,116.5,41,0.0,0.0,
7.9.2026,23:7:22.458,0.6,4.4,7.869,69.0,41,0.0,0.0,
7.9.2026,23:7:22.665,0.8,2.3,7.928,93.9,41,0.0,0.0,
7.9.2026,23:7:22.877,7.8,5.8,7.601,136.2,40,0.0,0.0,
7.9.2026,23:7:23.075,0.0,4.7,7.245,99.4,41,0.0,0.0,
7.9.2026,23:7:23.281,6.5,7.1,8.250,145.9,41,0.0,0.0,
7.9.2026,23:7:23.488,2.8,3.0,7.836,133.4,41,0.0,0.0,
7.9.2026,23:7:23.695,1.1,2.9,7.862,82.4,41,0.0,0.0,
7.9.2026,23:7:23.896,2.2,3.3,8.002,149.2,40,0.0,0.0,
7.9.2026,23:7:24.101,4.8,6.7,8.195,81.3,41,0.0,0.0,
7.9.2026,23:7:24.297,8.1,5.0,8.195,392.7,43,0.0,0.0,
7.9.2026,23:7:24.502,6.7,7.2,7.513,98.2,40,0.0,0.0,
7.9.2026,23:7:24.707,5.2,5.9,8.171,203.8,41,0.0,0.0,
7.9.2026,23:7:24.915,6.1,4.3,9.369,283.4,41,0.0,0.0,
7.9.2026,23:7:25.119,1.6,2.5,7.788,156.3,42,0.0,0.0,
7.9.2026,23:7:25.315,3.5,5.0,7.872,71.5,40,0.0,0.0,
7.9.2026,23:7:25.514,4.9,8.0,8.627,96.3,41,0.0,0.0,
7.9.2026,23:7:25.722,5.0,7.8,8.753,68.6,73,0.0,0.0,
7.9.2026,23:7:25.933,5.3,7.4,8.353,253.1,42,0.0,0.0,
7.9.2026,23:7:26.147,6.6,5.3,8.967,89.8,70,0.0,0.0,
7.9.2026,23:7:26.346,0.0,2.2,6.684,123.8,41,0.0,0.0,
7.9.2026,23:7:26.546,5.2,5.8,7.971,108.5,43,0.0,0.0,
7.9.2026,23:7:26.756,4.5,7.6,7.738,79.9,41,0.0,0.0,
7.9.2026,23:7:26.964,6.6,2.5,7.643,400.7,41,0.0,0.0,
7.9.2026,23:7:27.175,9.6,6.8,7.917,155.4,41,0.0,0.0,
7.9.2026,23:7:27.371,0.0,2.5,7.701,117.3,42,0.0,0.0,
7.9.2026,23:7:27.586,12.9,6.1,8.010,399.4,41,0.0,0.0,
7.9.2026,23:7:27.799,0.0,5.0,7.628,105.0,42,0.0,0.0,
7.9.2026,23:7:28.006,6.7,5.0,7.710,136.8,41,0.0,0.0,
7.9.2026,23:7:28.200,0.0,2.8,7.990,94.0,41,0.0,0.0,
7.9.2026,23:7:28.413,9.2,7.4,8.487,162.0,61,0.0,0.0,
7.9.2026,23:7:28.621,0.0,3.5,6.948,120.1,42,0.0,0.0,
7.9.2026,23:7:28.832,9.1,7.4,7.577,179.5,41,0.0,0.0,
7.9.2026,23:7:29.030,0.0,2.7,7.812,93.6,42,0.0,0.0,
7.9.2026,23:7:29.239,6.0,4.3,8.019,130.2,41,0.0,0.0,
7.9.2026,23:7:29.450,6.0,6.4,7.908,72.9,41,0.0,0.0,
7.9.2026,23:7:29.659,1.9,7.5,8.126,171.7,42,0.0,0.0,
7.9.2026,23:7:29.855,1.9,7.5,8.874,171.7,41,0.0,0.0,
7.9.2026,23:7:30.063,11.9,10.9,8.815,371.8,41,0.0,0.0,
7.9.2026,23:7:30.273,6.9,1.8,7.476,357.8,41,0.0,0.0,
7.9.2026,23:7:30.480,3.9,3.2,7.688,224.5,42,0.0,0.0,
7.9.2026,23:7:30.699,4.8,3.1,7.509,137.5,41,0.0,0.0,
7.9.2026,23:7:30.905,9.6,7.0,7.863,526.3,41,0.0,0.0,
7.9.2026,23:7:31.115,3.5,5.1,9.201,236.2,41,0.0,0.0,
7.9.2026,23:7:31.318,2.8,5.8,8.599,63.6,42,0.0,0.0,
7.9.2026,23:7:31.525,7.6,7.5,8.995,97.2,40,0.0,0.0,
7.9.2026,23:7:31.735,8.6,6.2,9.009,506.7,41,0.0,0.0,
7.9.2026,23:7:31.946,0.3,4.5,8.682,79.9,41,0.0,0.0,
7.9.2026,23:7:32.151,7.3,7.8,8.791,73.3,42,0.0,0.0,
7.9.2026,23:7:32.361,6.9,10.4,8.863,311.5,41,0.0,0.0,
7.9.2026,23:7:32.572,3.1,4.0,9.942,344.0,46,0.0,0.0,
7.9.2026,23:7:32.767,3.1,4.0,9.163,344.0,40,0.0,0.0,
7.9.2026,23:7:32.972,6.6,10.0,8.980,149.4,41,0.0,0.0,
7.9.2026,23:7:33.168,3.2,4.0,8.166,110.9,42,0.0,0.0,
7.9.2026,23:7:33.382,5.4,5.8,8.591,64.0,73,0.0,0.0,
7.9.2026,23:7:33.595,0.0,3.9,6.806,75.6,43,0.0,0.0,
7.9.2026,23:7:33.795,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:34.004,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:34.208,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:34.414,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:34.605,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:34.819,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:35.018,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:35.226,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:35.430,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:35.621,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:35.829,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:36.036,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:36.243,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:36.433,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:36.640,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:36.845,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:37.053,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:37.261,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:37.467,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:37.673,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:37.880,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:38.088,0.0,3.9,14.613,75.6,43,0.0,0.0,
